,disasterNumber,fipsStateCode,fyDeclared,declarationType,incidentType,fipsCountyCode,state county
0,4,26,1953,DR,Tornado,0,"26,0"
1,2,48,1953,DR,Tornado,0,"48,0"
2,9,48,1953,DR,Flood,0,"48,0"
3,11,33,1953,DR,Fire,0,"33,0"
4,6,26,1953,DR,Tornado,0,"26,0"
5,8,19,1953,DR,Flood,0,"19,0"
6,1,13,1953,DR,Tornado,0,"13,0"
7,3,22,1953,DR,Flood,0,"22,0"
8,5,30,1953,DR,Flood,0,"30,0"
9,13,2,1954,DR,Other,0,"2,0"
10,18,48,1954,DR,Flood,0,"48,0"
11,15,6,1954,DR,Flood,0,"6,0"
12,12,12,1954,DR,Flood,0,"12,0"
13,17,19,1954,DR,Flood,0,"19,0"
14,14,28,1954,DR,Tornado,0,"28,0"
15,16,13,1954,DR,Tornado,0,"13,0"
16,7,25,1953,DR,Tornado,0,"25,0"
17,22,25,1954,DR,Hurricane,0,"25,0"
18,28,37,1955,DR,Hurricane,0,"37,0"
19,19,32,1954,DR,Earthquake,0,"32,0"
20,24,23,1954,DR,Hurricane,0,"23,0"
21,32,15,1955,DR,Volcano,0,"15,0"
22,23,44,1954,DR,Hurricane,0,"44,0"
23,20,46,1954,DR,Flood,0,"46,0"
24,25,9,1954,DR,Hurricane,0,"9,0"
25,26,36,1955,DR,Hurricane,0,"36,0"
26,21,54,1954,DR,Flood,0,"54,0"
27,30,18,1955,DR,Flood,0,"18,0"
28,33,8,1955,DR,Flood,0,"8,0"
29,31,2,1955,DR,Other,0,"2,0"
30,34,20,1955,DR,Tornado,0,"20,0"
31,40,42,1955,DR,Flood,0,"42,0"
32,38,35,1955,DR,Flood,0,"35,0"
33,29,45,1955,DR,Hurricane,0,"45,0"
34,35,40,1955,DR,Flood,0,"40,0"
35,27,35,1955,DR,Flood,0,"35,0"
36,45,36,1955,DR,Hurricane,0,"36,0"
37,46,2,1956,DR,Other,0,"2,0"
38,36,32,1955,DR,Flood,0,"32,0"
39,37,37,1955,DR,Hurricane,0,"37,0"
40,43,25,1955,DR,Hurricane,0,"25,0"
41,44,45,1955,DR,Hurricane,0,"45,0"
42,42,9,1955,DR,Hurricane,0,"9,0"
43,41,34,1955,DR,Hurricane,0,"34,0"
44,53,26,1956,DR,Tornado,0,"26,0"
45,54,40,1956,DR,Tornado,0,"40,0"
46,39,44,1955,DR,Hurricane,0,"44,0"
47,47,6,1956,DR,Flood,0,"6,0"
48,52,36,1956,DR,Flood,0,"36,0"
49,102,5,1960,DR,Tornado,0,"5,0"
50,127,24,1962,DR,Flood,0,"24,0"
